observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2016-05-03,2016-05-03 21:28:44 UTC,Eastern Time (US & Canada),2016-05-03 21:30:56 UTC,https://static.inaturalist.org/photos/3565823/medium.jpg,2,0,34.11888373,-84.14327444,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-05-21,2016-05-21 17:38:49 UTC,Eastern Time (US & Canada),2016-05-21 17:39:23 UTC,https://static.inaturalist.org/photos/3761086/medium.jpg,4,0,33.8067660621,-84.2826062814,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-05-21,2016-05-22 00:08:00 UTC,Arizona,2016-05-28 16:57:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/3838980/medium.jpg,2,0,33.6574533333,-84.4631116667,,,Holcopasites calliopsidis,Holcopasites calliopsidis,Insecta,271580,Ammobatoidini,Holcopasites,Holcopasites calliopsidis
2016-06-10,2016-06-10 20:15:14 UTC,Eastern Time (US & Canada),2016-06-10 22:09:20 UTC,https://static.inaturalist.org/photos/3973001/medium.jpg,2,0,33.7626583333,-84.3937083333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-06-10,2016-06-10 20:20:49 UTC,Eastern Time (US & Canada),2016-06-10 22:30:28 UTC,https://static.inaturalist.org/photos/3973226/medium.jpg,4,2,33.76222,-84.3934783333,,,Sculptured Resin Bee,Megachile sculpturalis,Insecta,52785,Megachilini,Megachile,Megachile sculpturalis
2016-06-18,2016-06-18 16:51:57 UTC,Eastern Time (US & Canada),2016-06-18 16:52:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4042701/medium.jpg,3,0,32.0268023713,-84.4332164247,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2016-06-30,2016-06-30 19:01:16 UTC,Eastern Time (US & Canada),2016-06-30 19:06:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4144616/medium.jpg,1,0,33.7786493791,-84.3237364054,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-03-10,2016-03-10 15:52:00 UTC,Eastern Time (US & Canada),2016-07-12 00:39:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4241703/medium.JPG,4,0,34.3775138889,-84.9138027778,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-07-20,2016-07-20 22:54:48 UTC,Eastern Time (US & Canada),2016-07-20 22:55:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4312075/medium.jpeg,5,0,33.9011033333,-83.3831866667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-08-06,2016-08-06 19:58:02 UTC,Eastern Time (US & Canada),2016-08-06 18:58:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4458998/medium.jpg,3,0,33.8288131496,-84.3808804919,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2016-08-09,2016-08-09 22:15:11 UTC,Eastern Time (US & Canada),2016-08-09 22:15:28 UTC,https://static.inaturalist.org/photos/4504329/medium.jpg,3,0,33.8253911119,-84.3019455113,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-08-13,2016-08-13 15:39:03 UTC,Eastern Time (US & Canada),2016-08-13 17:10:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4544986/medium.jpg,2,0,33.3506133615,-84.8553594947,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-17,2016-08-17 18:38:22 UTC,Eastern Time (US & Canada),2016-08-17 18:41:09 UTC,https://static.inaturalist.org/photos/4591545/medium.jpg,2,0,33.7700455729,-84.3159934134,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-06,2016-08-06 19:43:58 UTC,Eastern Time (US & Canada),2016-08-20 06:52:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4615657/medium.jpg,4,0,33.9529633333,-83.1082166667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-19,2016-08-19 17:12:00 UTC,Eastern Time (US & Canada),2016-08-20 13:46:21 UTC,https://static.inaturalist.org/photos/4617140/medium.jpeg,3,0,33.4960652285,-82.2325868905,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-22,2016-08-22 18:32:50 UTC,Eastern Time (US & Canada),2016-08-22 19:12:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4642367/medium.jpg,2,0,33.98612,-84.0174028333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-22,2016-08-22 20:17:26 UTC,Eastern Time (US & Canada),2016-08-22 20:18:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4643131/medium.jpeg,2,0,33.97393864,-84.22821856,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2016-08-19,2016-08-19 18:13:47 UTC,Eastern Time (US & Canada),2016-08-23 17:46:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4682337/medium.jpg,4,1,33.4936166667,-82.2322833333,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-23,2016-08-23 17:38:49 UTC,Eastern Time (US & Canada),2016-08-23 20:23:06 UTC,https://static.inaturalist.org/photos/4652470/medium.jpeg,3,1,33.4952246,-82.2324803,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-28,2016-08-28 11:22:38 UTC,Eastern Time (US & Canada),2016-08-28 11:40:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4694835/medium.jpg,2,0,32.4911720159,-84.940917236,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-08-28,2016-08-28 22:58:04 UTC,Eastern Time (US & Canada),2016-08-28 22:58:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4700846/medium.jpg,3,0,32.3442850588,-84.973630244,,,Southern Plains Bumble Bee,Bombus fraternus,Insecta,308937,Bombini,Bombus,Bombus fraternus
2016-08-30,2016-08-30 22:30:48 UTC,Eastern Time (US & Canada),2016-08-30 23:11:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4721549/medium.jpg,1,0,32.873455,-84.766525,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-09-02,2016-09-02 21:06:32 UTC,Eastern Time (US & Canada),2016-09-02 21:07:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4749679/medium.jpg,2,0,33.8288712781,-84.3808656559,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-09-03,2016-09-03 18:03:23 UTC,Eastern Time (US & Canada),2016-09-03 18:10:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4758049/medium.jpg,2,0,31.4659978231,-83.4690904991,,,Two-spotted Longhorn Bee,Melissodes bimaculatus,Insecta,567666,Eucerini,Melissodes,Melissodes bimaculatus
2016-09-04,2016-09-04 20:14:23 UTC,Eastern Time (US & Canada),2016-09-04 20:15:05 UTC,https://static.inaturalist.org/photos/4770437/medium.jpg,2,0,33.8927736506,-84.1330540181,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2016-09-11,2016-09-11 18:54:29 UTC,Eastern Time (US & Canada),2016-09-11 19:08:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4859217/medium.jpg,3,1,32.8738283333,-84.767045,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-08-29,2016-08-29 12:53:19 UTC,Eastern Time (US & Canada),2016-09-12 04:04:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4857178/medium.jpg,2,0,32.5497466667,-84.8943716667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-09-15,2016-09-15 12:57:27 UTC,Eastern Time (US & Canada),2016-09-15 12:58:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4891518/medium.jpg,3,0,34.0597138333,-83.9757,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-09-20,2016-09-20 13:08:11 UTC,Eastern Time (US & Canada),2016-09-20 16:26:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/4948887/medium.jpg,2,0,32.5547716143,-84.9474502505,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-09-27,2016-09-27 10:52:00 UTC,Jerusalem,2016-09-27 23:18:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5035404/medium.jpeg,3,0,32.0774085,-81.0893882,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-09-28,2016-09-28 19:12:47 UTC,Eastern Time (US & Canada),2016-09-28 20:03:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5045387/medium.jpg,3,1,33.9946646523,-84.7295267601,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-10-11,2016-10-11 16:13:26 UTC,Eastern Time (US & Canada),2016-10-11 16:20:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5193293/medium.jpg,2,0,33.7231663179,-83.3081181558,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-10-14,2016-10-14 15:30:24 UTC,Eastern Time (US & Canada),2016-10-14 15:30:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5219371/medium.jpg,3,1,32.0268945303,-84.4333551452,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2016-10-15,2016-10-15 19:40:07 UTC,Eastern Time (US & Canada),2016-10-15 19:41:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5228271/medium.jpg,2,0,32.5119759282,-84.9598827493,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-10-15,2016-10-15 15:47:46 UTC,Eastern Time (US & Canada),2016-10-15 21:41:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5229329/medium.jpg,4,1,32.5489666667,-84.893875,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-10-14,2016-10-14 18:58:00 UTC,Eastern Time (US & Canada),2016-10-15 22:59:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5229967/medium.jpg,4,0,33.8726216667,-83.298795,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-10-18,2016-10-18 14:45:21 UTC,Eastern Time (US & Canada),2016-10-18 14:48:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5261209/medium.jpg,2,0,32.5496069592,-84.9810113275,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-10-28,2016-10-28 20:35:37 UTC,Eastern Time (US & Canada),2016-10-29 02:38:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5366453/medium.jpg,3,0,33.991317926,-84.7355413624,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-10-30,2016-10-30 15:21:24 UTC,Eastern Time (US & Canada),2016-10-30 16:01:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5379971/medium.jpg,1,0,31.4658883333,-83.4691616667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-10-30,2016-10-30 17:49:41 UTC,Eastern Time (US & Canada),2016-10-30 17:52:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5386822/medium.jpg,2,0,33.9970278289,-84.7296953544,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-10-30,2016-10-30 18:24:21 UTC,Eastern Time (US & Canada),2016-10-30 18:25:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5381898/medium.jpeg,4,0,32.48515129,-84.87130069,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-11-01,2016-11-01 21:18:34 UTC,Eastern Time (US & Canada),2016-11-02 01:29:08 UTC,https://static.inaturalist.org/photos/5406896/medium.jpg,2,1,33.7900014175,-84.3743540068,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2016-10-31,,Eastern Time (US & Canada),2016-11-05 20:14:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5440420/medium.jpg,5,0,33.847144,-84.122288,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-11-06,2016-11-06 16:03:06 UTC,Eastern Time (US & Canada),2016-11-06 16:09:54 UTC,https://static.inaturalist.org/photos/5449201/medium.jpg,2,0,32.8673157992,-84.7110088965,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-11-03,,Eastern Time (US & Canada),2016-11-10 03:06:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5479164/medium.jpg,4,1,34.963658,-85.375357,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-11-10,2016-11-10 05:00:00 UTC,Eastern Time (US & Canada),2016-11-10 05:44:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5480018/medium.jpeg,3,0,34.963438,-85.375646,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-11-14,2016-11-15 02:27:41 UTC,Eastern Time (US & Canada),2016-11-15 03:47:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5522617/medium.jpg,2,0,34.0427623024,-84.2752402492,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-11-16,2016-11-16 22:08:03 UTC,Eastern Time (US & Canada),2016-11-16 22:08:26 UTC,https://static.inaturalist.org/photos/5538459/medium.jpg,2,0,32.5326630097,-84.8859659169,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2015-09-26,2015-09-26 18:29:51 UTC,Eastern Time (US & Canada),2016-12-21 04:35:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/5855318/medium.jpg,4,0,31.8123216667,-82.3474666667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-01-15,2017-01-16 01:56:57 UTC,Eastern Time (US & Canada),2017-01-16 02:06:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6040594/medium.jpg,2,0,32.4827956454,-84.9734064299,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-01-20,2017-01-20 19:23:42 UTC,Eastern Time (US & Canada),2017-01-20 19:26:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6077793/medium.jpg,3,1,33.775025,-84.326255,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-01-31,2017-01-31 19:22:13 UTC,Eastern Time (US & Canada),2017-01-31 19:22:58 UTC,https://static.inaturalist.org/photos/6164143/medium.jpg,2,0,32.3864284298,-84.9593655859,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-02-24,2017-02-24 21:32:36 UTC,Eastern Time (US & Canada),2017-02-25 02:19:58 UTC,https://static.inaturalist.org/photos/6377745/medium.jpg,4,1,33.9785873906,-84.237358984,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-02-26,2017-02-26 20:34:21 UTC,Eastern Time (US & Canada),2017-02-26 20:53:24 UTC,https://static.inaturalist.org/photos/6395904/medium.jpg,4,0,33.4661777973,-82.0133807604,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2016-07-22,2016-07-23 00:21:00 UTC,Eastern Time (US & Canada),2017-03-06 18:22:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6476328/medium.jpg,2,0,33.9008578056,-83.3822150278,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-07-22,2016-07-23 00:22:00 UTC,Eastern Time (US & Canada),2017-03-06 18:22:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6476335/medium.jpg,3,0,33.9008578056,-83.3822150278,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-07-22,2016-07-23 00:27:00 UTC,Eastern Time (US & Canada),2017-03-06 18:22:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6476342/medium.jpg,1,0,33.90035625,-83.3816799444,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-02-03,2017-02-03 23:30:38 UTC,Mountain Time (US & Canada),2017-03-07 01:13:38 UTC,https://static.inaturalist.org/photos/6480878/medium.jpeg,4,0,33.8110125881,-84.1630568728,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-03-18,2017-03-18 18:15:57 UTC,Eastern Time (US & Canada),2017-03-19 10:44:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6629863/medium.jpeg,1,0,31.2359728532,-81.5816410256,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-03-25,2017-03-25 15:48:09 UTC,Eastern Time (US & Canada),2017-03-25 15:48:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6711183/medium.jpg,3,0,32.026775633,-84.4307353814,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-03-25,2017-03-25 16:07:24 UTC,Eastern Time (US & Canada),2017-03-25 22:20:18 UTC,https://static.inaturalist.org/photos/6718796/medium.jpg,3,0,32.0268248767,-84.4338027389,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-03-26,2017-03-26 20:24:00 UTC,Eastern Time (US & Canada),2017-03-26 23:53:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6737076/medium.jpeg,3,0,33.7495801621,-84.313463419,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-03-27,2017-03-27 22:07:00 UTC,Hawaii,2017-03-27 22:39:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6751776/medium.jpeg,3,0,33.7687219434,-84.3624848127,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2017-04-04,2017-04-04 18:58:00 UTC,Eastern Time (US & Canada),2017-04-05 01:25:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/6883215/medium.jpg,2,0,34.6145571667,-84.6823328733,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
